Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
BRIJMAINIYA,M,FIELD LABOUR,SOWER,200,200,200,200,250,250,200,200,200,200,200,200,208.33,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,W,FIELD LABOUR,SOWER,-,-,-,-,200,200,-,-,-,-,-,-,200,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,M,FIELD LABOUR,WEEDER,200,200,200,200,200,200,200,200,200,200,200,200,200,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,200,200,200,200,200,200,200,200,200,200,200,200,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,M,"SKILLED 
LABOUR",BLACKSMITH,400,400,400,400,400,400,400,400,400,400,400,400,400,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,M,"SKILLED 
LABOUR",CARPENTER,350,350,400,400,350,350,350,350,400,400,400,400,375,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,M,"SKILLED 
LABOUR",COBBLER,350,350,400,400,-,-,350,350,350,350,350,350,360,BIHAR,SAMASTIPUR,11
BRIJMAINIYA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SAMASTIPUR,11
PARSAPOJHI,M,FIELD LABOUR,FIELD LABOUR,250,250,-,-,250,250,-,-,-,-,-,-,250,BIHAR,SARAN,10
PARSAPOJHI,W,FIELD LABOUR,FIELD LABOUR,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SARAN,10
PARSAPOJHI,M,FIELD LABOUR,WEEDER,200,200,-,-,200,200,-,-,-,-,-,-,200,BIHAR,SARAN,10
PARSAPOJHI,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SARAN,10
PARSAPOJHI,M,HERDSMEN,HERDSMEN,-,-,-,-,150,-,-,-,-,-,-,-,150,BIHAR,SARAN,10
PARSAPOJHI,W,HERDSMEN,HERDSMEN,-,-,-,-,180,-,-,-,-,-,-,-,180,BIHAR,SARAN,10
PARSAPOJHI,M,"SKILLED 
LABOUR",BLACKSMITH,400,400,-,-,400,400,-,-,-,-,-,-,400,BIHAR,SARAN,10
PARSAPOJHI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SARAN,10
PARSAPOJHI,M,"SKILLED 
LABOUR",CARPENTER,400,400,-,-,400,400,-,-,-,-,-,-,400,BIHAR,SARAN,10
PARSAPOJHI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SARAN,10
PARSAPOJHI,M,"SKILLED 
LABOUR",COBBLER,380,380,-,-,380,380,-,-,-,-,-,-,380,BIHAR,SARAN,10
PARSAPOJHI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SARAN,10
KUTAUT,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,400,-,-,-,-,-,-,-,-,400,BIHAR,SHEKHPURA,6
KUTAUT,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SHEKHPURA,6
KUTAUT,M,FIELD LABOUR,SOWER,-,-,-,300,-,-,-,-,-,-,-,-,300,BIHAR,SHEKHPURA,6
KUTAUT,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SHEKHPURA,6
KUTAUT,M,FIELD LABOUR,WEEDER,-,-,300,-,-,-,-,-,-,-,-,-,300,BIHAR,SHEKHPURA,6
KUTAUT,W,FIELD LABOUR,WEEDER,-,-,300,-,-,-,-,-,-,-,-,-,300,BIHAR,SHEKHPURA,6
KUTAUT,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,350,-,350,350,-,-,-,-,-,350,BIHAR,SHEKHPURA,6
KUTAUT,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SHEKHPURA,6
KUTAUT,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,500,500,-,500,500,500,500,500,500,500,500,BIHAR,SHEKHPURA,6
KUTAUT,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SHEKHPURA,6
KUTAUT,M,"SKILLED 
LABOUR",CARPENTER,-,-,500,500,-,500,500,500,500,500,500,500,500,BIHAR,SHEKHPURA,6
KUTAUT,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SHEKHPURA,6
BELA,M,FIELD LABOUR,PLOUGHMAN,-,250,250,250,250,250,250,250,250,-,250,250,250,BIHAR,SITAMARHI,4
BELA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,250,250,250,250,-,250,250,250,-,250,250,250,BIHAR,SITAMARHI,4
BELA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,FIELD LABOUR,SOWER,-,250,250,250,250,250,250,250,250,-,250,250,250,BIHAR,SITAMARHI,4
BELA,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,FIELD LABOUR,WEEDER,-,250,250,250,250,250,250,250,250,-,250,250,250,BIHAR,SITAMARHI,4
BELA,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,250,250,250,250,200,-,250,250,-,250,250,244.44,BIHAR,SITAMARHI,4
BELA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,"SKILLED 
LABOUR",BLACKSMITH,-,350,350,350,350,350,350,350,350,-,350,350,350,BIHAR,SITAMARHI,4
BELA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,"SKILLED 
LABOUR",CARPENTER,-,350,350,350,350,350,350,350,350,-,350,350,350,BIHAR,SITAMARHI,4
BELA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
BELA,M,"SKILLED 
LABOUR",COBBLER,-,350,350,350,350,350,350,350,350,-,350,350,350,BIHAR,SITAMARHI,4
BELA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SITAMARHI,4
SUPAULI,M,FIELD LABOUR,PLOUGHMAN,250,250,250,-,250,250,300,300,325,300,300,300,279.55,BIHAR,SIWAN,7
SUPAULI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SIWAN,7
SUPAULI,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,-,-,-,300,300,-,350,350,250,287.5,BIHAR,SIWAN,7
SUPAULI,W,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,-,-,-,-,-,-,-,250,250,250,250,BIHAR,SIWAN,7
SUPAULI,M,FIELD LABOUR,SOWER,250,250,250,-,250,250,250,250,300,250,300,250,259.09,BIHAR,SIWAN,7
SUPAULI,W,FIELD LABOUR,SOWER,250,250,-,-,250,250,250,-,250,-,-,250,250,BIHAR,SIWAN,7
SUPAULI,M,FIELD LABOUR,WEEDER,250,250,250,-,250,150,250,200,250,350,250,-,245,BIHAR,SIWAN,7
SUPAULI,W,FIELD LABOUR,WEEDER,150,150,150,-,-,-,200,300,-,250,-,-,200,BIHAR,SIWAN,7
SUPAULI,M,HERDSMEN,HERDSMEN,100,100,100,-,100,100,100,150,300,150,300,300,163.64,BIHAR,SIWAN,7
SUPAULI,W,HERDSMEN,HERDSMEN,100,100,100,-,100,100,100,150,250,-,250,250,150,BIHAR,SIWAN,7
SUPAULI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,300,300,-,300,300,300,300,-,300,300,300,300,BIHAR,SIWAN,7
SUPAULI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,250,-,-,-,250,200,-,233.33,BIHAR,SIWAN,7
SUPAULI,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,-,300,300,300,300,300,300,300,300,300,BIHAR,SIWAN,7
SUPAULI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SIWAN,7
SUPAULI,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,-,400,400,400,400,400,400,400,400,400,BIHAR,SIWAN,7
SUPAULI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SIWAN,7
SUPAULI,M,"SKILLED 
LABOUR",COBBLER,400,400,375,-,375,375,375,375,375,350,375,400,379.55,BIHAR,SIWAN,7
SUPAULI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,SIWAN,7
JHAKHAULI,M,FIELD LABOUR,PLOUGHMAN,-,400,250,400,400,300,300,300,300,300,-,-,327.78,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,250,200,-,-,250,250,250,250,-,-,241.67,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,200,-,-,-,-,-,-,-,-,-,200,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,FIELD LABOUR,SOWER,-,-,-,250,250,-,200,-,-,-,-,-,233.33,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,FIELD LABOUR,WEEDER,-,200,250,200,200,200,200,200,200,200,-,-,205.56,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,HERDSMEN,HERDSMEN,-,100,100,100,100,100,100,100,-,100,-,-,100,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,250,200,-,-,250,250,250,250,250,-,-,242.86,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,"SKILLED 
LABOUR",BLACKSMITH,-,300,300,300,300,300,300,300,300,300,-,-,300,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,"SKILLED 
LABOUR",CARPENTER,-,350,350,350,350,350,350,350,350,350,-,-,350,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,M,"SKILLED 
LABOUR",COBBLER,-,-,400,-,-,400,400,450,450,450,-,-,425,BIHAR,"WEST 
CHAMPARAN",9
JHAKHAULI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,"WEST 
CHAMPARAN",9
SIKOSA,M,FIELD LABOUR,PLOUGHMAN,500,-,-,500,500,500,500,500,500,500,500,-,500,CHHATTISGARH,BALOD,6
SIKOSA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALOD,6
SIKOSA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,120,120,120,120,120,120,-,120,CHHATTISGARH,BALOD,6
SIKOSA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,100,100,100,120,-,120,-,108,CHHATTISGARH,BALOD,6
SIKOSA,M,FIELD LABOUR,SOWER,100,-,-,500,120,-,120,500,-,-,-,-,268,CHHATTISGARH,BALOD,6
SIKOSA,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALOD,6
SIKOSA,M,FIELD LABOUR,WEEDER,-,-,-,120,120,-,-,120,120,120,-,-,120,CHHATTISGARH,BALOD,6
SIKOSA,W,FIELD LABOUR,WEEDER,-,-,-,120,100,-,-,120,120,-,-,-,115,CHHATTISGARH,BALOD,6
SIKOSA,M,HERDSMEN,HERDSMEN,200,-,-,200,200,200,200,200,200,200,200,-,200,CHHATTISGARH,BALOD,6
SIKOSA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALOD,6
SIKOSA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,-,150,150,150,200,150,150,150,150,-,155.56,CHHATTISGARH,BALOD,6
SIKOSA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",100,-,-,100,100,100,100,100,150,150,150,-,116.67,CHHATTISGARH,BALOD,6
SIKOSA,M,"SKILLED 
LABOUR",BLACKSMITH,250,-,-,250,250,250,250,250,250,250,250,-,250,CHHATTISGARH,BALOD,6
SIKOSA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALOD,6
SIKOSA,M,"SKILLED 
LABOUR",CARPENTER,300,-,-,300,300,300,300,300,300,300,300,-,300,CHHATTISGARH,BALOD,6
SIKOSA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALOD,6
SARSEENWA,M,FIELD LABOUR,PLOUGHMAN,-,-,200,200,-,200,200,200,200,-,-,200,200,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,150,-,150,150,150,150,-,-,-,150,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,110,-,130,130,130,130,-,-,-,126,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,FIELD LABOUR,SOWER,-,-,100,200,-,160,160,160,-,-,-,-,156,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,FIELD LABOUR,SOWER,-,-,-,170,-,150,150,150,-,-,-,-,155,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,FIELD LABOUR,WEEDER,-,-,120,150,-,-,-,-,-,-,-,-,135,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,FIELD LABOUR,WEEDER,-,-,100,110,-,-,-,-,-,-,-,-,105,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,HERDSMEN,HERDSMEN,-,-,200,120,-,150,150,150,150,-,150,150,152.5,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,150,150,-,200,200,200,200,-,200,200,187.5,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,100,110,-,140,140,140,140,-,140,140,131.25,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,250,150,-,200,200,200,200,-,200,200,200,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,"SKILLED 
LABOUR",CARPENTER,-,-,300,350,-,300,300,300,350,-,300,350,318.75,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,M,"SKILLED 
LABOUR",COBBLER,-,-,-,150,-,150,150,150,150,-,150,150,150,CHHATTISGARH,BALODA BAZAR,9
SARSEENWA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALODA BAZAR,9
MURKAUL,M,FIELD LABOUR,PLOUGHMAN,200,-,200,-,200,200,200,-,-,200,-,200,200,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,FIELD LABOUR,"REAPER & 
HARVESTER",150,-,150,-,150,150,150,-,-,150,-,150,150,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,-,150,-,150,100,150,-,-,150,-,150,142.86,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,FIELD LABOUR,SOWER,200,-,200,-,200,200,200,-,-,200,-,200,200,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,FIELD LABOUR,SOWER,150,-,150,-,150,150,150,-,-,150,-,150,150,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,FIELD LABOUR,WEEDER,50,-,150,-,150,150,150,-,-,150,-,150,135.71,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,FIELD LABOUR,WEEDER,150,-,150,-,150,150,150,-,-,150,-,150,150,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,HERDSMEN,HERDSMEN,100,-,100,-,100,100,100,-,-,100,-,100,100,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,150,-,150,150,150,-,-,150,-,150,150,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,150,-,150,150,150,-,-,150,-,150,150,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,"SKILLED 
LABOUR",BLACKSMITH,300,-,300,-,300,300,300,-,-,300,-,300,300,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,"SKILLED 
LABOUR",CARPENTER,300,-,300,-,300,300,300,-,-,300,-,300,300,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALRAMPUR,7
MURKAUL,M,"SKILLED 
LABOUR",COBBLER,200,-,200,-,200,200,200,-,-,300,-,200,214.29,CHHATTISGARH,BALRAMPUR,7
MURKAUL,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BALRAMPUR,7
DEWARA,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,150,150,CHHATTISGARH,BASTAR,6
DEWARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BASTAR,6
DEWARA,M,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,200,200,200,200,200,200,CHHATTISGARH,BASTAR,6
DEWARA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,150,150,150,150,150,150,CHHATTISGARH,BASTAR,6
DEWARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,250,250,250,250,250,250,CHHATTISGARH,BASTAR,6
DEWARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,200,200,200,200,200,200,CHHATTISGARH,BASTAR,6
DEWARA,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,250,250,250,250,250,250,CHHATTISGARH,BASTAR,6
DEWARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BASTAR,6
DEWARA,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,300,300,300,300,300,300,CHHATTISGARH,BASTAR,6
DEWARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BASTAR,6
NAWAGARH,M,FIELD LABOUR,PLOUGHMAN,500,-,-,500,450,-,-,-,-,-,500,400,470,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,120,150,120,120,-,120,120,100,125,-,121.88,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,125,120,100,-,100,100,90,90,-,103.57,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,FIELD LABOUR,SOWER,120,-,-,200,150,-,-,-,-,-,-,150,155,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,FIELD LABOUR,SOWER,120,-,-,-,150,-,-,-,-,-,-,100,123.33,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,FIELD LABOUR,WEEDER,100,-,120,-,120,120,-,-,-,-,125,125,118.33,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,FIELD LABOUR,WEEDER,100,-,-,-,120,100,-,-,-,-,90,100,102,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,HERDSMEN,HERDSMEN,120,-,120,180,140,140,-,150,150,150,150,150,145,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,HERDSMEN,HERDSMEN,120,-,-,120,120,120,-,120,120,130,120,-,121.25,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,250,150,140,150,-,150,150,120,130,150,154,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",120,-,-,125,120,120,-,120,120,100,90,100,112.78,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,"SKILLED 
LABOUR",BLACKSMITH,250,-,250,280,150,160,-,160,160,150,150,150,186,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,120,-,-,120,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,"SKILLED 
LABOUR",CARPENTER,300,-,300,350,350,400,-,400,400,400,450,350,370,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BEMETARA,8
NAWAGARH,M,"SKILLED 
LABOUR",COBBLER,150,-,100,260,160,160,-,150,150,150,150,150,158,CHHATTISGARH,BEMETARA,8
NAWAGARH,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,100,100,100,CHHATTISGARH,BEMETARA,8
BHAIRAMGARH,M,FIELD LABOUR,PLOUGHMAN,500,500,500,500,500,500,500,500,500,-,-,-,500,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,FIELD LABOUR,"REAPER & 
HARVESTER",150,200,200,200,200,200,200,200,200,-,-,-,194.44,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,200,200,200,200,200,200,200,200,-,-,-,194.44,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,FIELD LABOUR,SOWER,200,200,200,200,200,200,200,200,200,-,-,-,200,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,FIELD LABOUR,SOWER,200,200,200,200,200,200,200,200,200,-,-,-,200,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,FIELD LABOUR,WEEDER,150,200,200,200,200,200,200,200,200,-,-,-,194.44,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,FIELD LABOUR,WEEDER,150,200,200,200,200,200,200,200,200,-,-,-,194.44,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,HERDSMEN,HERDSMEN,150,200,200,200,200,200,200,200,200,-,-,-,194.44,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,HERDSMEN,HERDSMEN,150,200,200,200,200,200,200,200,200,-,-,-,194.44,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,200,400,200,200,200,200,200,200,200,150,-,209.09,CHHATTISGARH,BIJAPUR,11
